date,region,sea_surface_temp,ph_level,salinity
2023-11-06,West,10.89,8.23,33.38
2021-09-08,East,27.77,8.06,35.39
2021-01-04,North,17.82,7.88,33.41
2023-04-04,East,22.83,8.06,35.46
2021-09-15,Central,15.41,8.02,37.02
2021-04-17,West,23.99,8.24,35.91
2020-01-30,South,12.34,8.21,36.28
2022-11-22,Central,16.82,8.29,37.2
2023-05-10,South,11.57,7.98,33.65
2024-05-26,East,18.59,8.25,32.86
2021-01-08,Central,13.58,8.04,34.67
2023-05-23,South,23.83,8.28,37.84
2024-02-24,Central,21.42,8.07,37.62
2020-07-22,South,14.97,7.84,32.29
2024-01-09,South,28.39,7.81,32.49
2021-06-12,North,19.57,7.93,36.28
2024-07-10,West,22.1,7.9,34.87
2024-01-15,North,17.14,8.12,32.55
2023-09-11,West,11.74,8.37,35.87
2022-09-12,North,13.19,8.02,37.44
2023-12-20,West,29.3,7.86,33.21
2022-05-11,South,25.79,8.31,36.64
2024-05-26,East,19.55,8.1,34.76
2024-01-25,South,10.8,8.08,37.67
2024-09-23,West,18.07,8.01,32.39
2023-07-24,West,24.12,7.9,37.02
2023-04-10,Central,17.37,8.34,36.97
2020-12-13,East,22.45,8.16,35.99
2020-05-28,North,10.96,7.95,34.64
2024-08-23,West,28.71,8.21,32.22
2020-03-19,Central,27.63,8.23,33.71
2024-10-27,South,27.52,8.19,35.46
2022-06-17,East,21.25,7.89,33.42
2023-10-04,Central,26.43,7.95,36.14
2021-05-02,Central,17.72,8.21,37.04
2024-03-06,Central,14.64,8.13,34.14
2023-08-31,North,18.09,7.93,32.96
2022-06-09,North,17.39,8.14,37.67
2021-01-03,North,25.07,8.25,34.42
2020-12-22,East,24.92,8.39,33.97
2024-07-18,East,17.81,7.93,35.09
2021-03-21,Central,22.24,8.06,35.94
2021-08-16,South,20.42,8.02,34.95
2023-08-16,North,24.9,8.05,33.69
2022-10-29,East,24.12,8.37,32.88
2021-05-16,South,28.64,8.05,33.47
2024-11-18,East,23.9,8.1,36.99
2021-07-09,North,13.43,8.32,35.12
2023-09-29,West,29.53,7.84,36.15
2021-04-07,West,25.63,8.29,36.94
2023-10-11,West,23.88,8.13,36.48
2024-05-04,East,14.97,7.98,33.81
2020-09-26,North,28.39,8.08,32.27
2020-07-23,Central,26.1,7.86,37.26
2020-10-12,North,21.41,8.29,35.24
2024-03-07,South,25.35,7.84,37.93
2024-12-19,Central,14.26,7.99,34.81
2024-06-28,West,18.51,8.25,36.22
2022-02-05,West,29.65,7.96,36.69
2023-05-26,South,22.86,7.9,37.43
2024-09-04,South,16.91,8.25,33.79
2021-11-25,South,29.3,7.87,34.26
2021-01-23,East,22.27,8.24,35.01
2021-06-06,West,25.44,8.36,34.29
2023-04-26,South,13.88,8.29,32.39
2024-05-10,Central,22.67,8.1,33.33
2023-10-09,West,21.14,8.02,34.27
2024-07-31,East,27.63,8.27,35.66
2020-04-13,Central,26.17,7.89,34.99
2020-11-12,East,18.55,7.96,32.28
2021-08-08,East,12.58,7.89,33.58
2022-11-13,South,10.61,8.25,37.06
2020-01-02,East,10.61,8.3,37.18
2021-10-24,West,25.15,8.23,33.95
2022-03-30,East,15.43,7.85,34.05
2023-06-02,West,11.1,8.0,32.25
2023-11-01,East,17.62,8.12,34.65
2024-02-13,West,11.97,8.09,35.09
2023-11-07,West,25.43,7.95,34.51
2020-09-02,Central,19.51,7.81,36.16
2022-12-06,East,29.44,7.98,32.09
2021-07-08,South,19.64,7.92,34.18
2024-10-08,West,17.66,7.81,37.9
2021-03-29,North,19.05,8.15,37.08
2020-10-03,West,14.86,8.22,35.84
2023-10-01,Central,29.54,8.26,35.51
2023-08-11,West,14.02,8.37,33.61
2022-03-23,East,19.31,8.16,37.51
2020-04-09,West,23.78,8.38,36.57
2021-09-28,South,24.83,8.36,35.2
2020-03-26,West,15.0,7.81,34.13
2023-10-29,South,14.52,8.18,32.8
2022-03-24,Central,17.94,7.82,36.6
2024-01-01,East,13.61,8.03,32.21
2022-04-08,Central,17.0,7.88,32.61
2023-06-15,Central,25.26,7.83,34.88
2022-02-25,South,13.42,8.16,35.45
2020-02-18,Central,21.81,7.98,32.62
2020-03-03,Central,20.77,8.14,33.23
2024-05-25,Central,25.68,8.25,36.03
2020-10-02,Central,24.55,8.28,32.03
2023-02-02,West,27.5,8.21,33.48
2021-01-15,Central,23.41,7.94,33.2
2021-12-21,West,23.1,7.94,33.38
2022-07-01,Central,19.34,8.02,33.21
2022-07-22,West,11.15,8.18,35.75
2020-09-14,North,27.07,8.16,33.71
2023-10-29,North,18.15,8.21,37.86
2024-01-27,South,22.11,7.84,34.7
2020-03-08,West,26.85,7.95,34.47
2023-06-14,North,19.08,7.87,37.01
2021-03-16,East,29.11,7.94,32.62
2022-04-08,West,17.97,8.06,33.93
2024-08-04,West,24.9,8.33,32.15
2023-09-24,East,19.62,7.98,36.72
2024-03-18,South,10.62,7.86,37.66
2020-06-19,North,16.46,7.82,38.0
2021-02-10,West,15.38,7.89,35.99
2020-11-25,East,28.0,8.2,34.1
2022-01-20,East,13.25,7.98,36.26
2020-06-11,North,19.94,8.07,36.53
2024-01-21,Central,27.18,8.33,35.19
2022-09-21,Central,16.71,8.18,36.78
2022-01-27,West,25.36,8.38,33.4
2023-07-31,East,26.58,7.94,36.18
2023-04-05,South,19.54,8.23,35.82
2024-06-30,West,10.75,8.17,34.71
2020-06-08,Central,13.28,8.15,35.65
2021-12-16,North,10.87,7.91,37.32
2023-03-23,South,17.73,8.04,37.55
2021-12-04,North,22.41,8.31,37.53
2024-07-10,West,17.41,8.02,35.28
2021-09-08,East,16.91,7.8,37.55
2024-01-12,South,13.05,8.12,35.51
2024-04-24,North,25.17,7.88,36.55
2021-11-14,North,11.92,8.01,33.2
2021-02-08,South,16.41,7.9,36.41
2023-10-24,South,25.56,8.12,34.1
2021-09-27,Central,19.77,8.18,35.9
2020-01-23,East,29.42,8.25,33.22
2022-02-26,North,17.43,8.28,36.35
2020-06-24,South,20.86,7.81,32.3
2022-02-13,West,14.88,8.04,35.51
2022-12-08,West,29.72,8.11,32.9
2024-11-07,Central,27.26,7.8,36.75
2023-07-06,East,22.44,7.95,36.04
2020-08-14,South,25.65,8.07,33.76
2024-01-27,East,20.84,8.25,34.26
2023-06-07,East,19.49,8.14,36.48
2023-04-01,West,22.84,8.0,36.44
2024-12-26,West,16.61,8.15,32.43
2021-05-18,North,15.76,8.06,34.12
2022-11-01,West,25.29,8.21,35.99
2024-05-12,North,21.16,8.1,36.14
2021-06-03,South,10.47,8.37,34.4
2022-02-19,West,19.8,7.92,37.77
2024-01-29,East,11.07,8.03,33.25
2024-01-29,West,18.46,8.03,34.27
2024-02-03,South,29.27,8.38,37.14
2024-03-21,South,21.64,7.88,32.28
2023-04-23,West,10.24,8.01,36.95
2021-03-23,Central,25.54,7.91,32.68
2020-07-31,East,13.36,8.07,35.77
2021-06-16,East,19.7,8.23,32.19
2022-10-25,North,30.0,8.06,35.78
2023-08-13,North,16.96,8.16,36.91
2022-08-25,North,27.47,8.19,37.41
2024-04-03,North,27.6,8.39,35.36
2020-06-16,East,20.49,7.85,34.81
2020-11-29,North,11.14,8.07,37.55
2024-06-30,South,21.59,7.9,34.08
2024-12-06,South,13.54,8.19,34.22
2022-02-25,Central,19.3,8.17,34.35
2020-09-05,South,22.25,8.14,33.39
2021-07-10,North,14.64,8.26,32.1
2020-04-02,East,18.69,8.1,34.51
2020-03-06,North,20.39,7.95,33.03
2023-05-03,West,21.54,8.19,36.02
2022-08-14,West,11.3,8.39,37.74
2023-06-08,East,27.59,7.99,37.12
2021-05-21,Central,25.44,8.35,33.54
2023-01-15,West,12.02,8.04,37.17
2022-03-17,East,21.52,8.38,37.02
2021-03-29,Central,11.9,8.12,36.65
2024-08-03,South,24.85,7.8,34.29
2024-09-30,East,21.9,8.16,36.76
2021-05-20,Central,23.98,7.8,34.96
2020-01-15,North,17.1,8.3,37.18
2024-12-23,West,16.18,7.93,36.5
2021-06-19,East,19.82,8.21,32.62
2024-04-28,Central,17.45,8.29,34.46
2022-11-01,East,26.36,8.05,34.48
2021-03-13,Central,21.27,8.06,35.29
2023-03-09,North,23.8,7.98,33.59
2024-01-05,West,11.08,7.93,35.1
2021-03-05,West,26.91,7.98,35.83
2023-07-08,Central,29.58,7.94,33.38
2021-06-01,South,14.73,8.01,32.08
2022-12-19,South,22.08,7.8,34.19
2021-09-27,Central,14.72,7.9,36.76
2024-03-20,East,28.54,7.97,35.01
2022-01-01,Central,18.85,7.91,37.07
2022-11-07,North,19.15,8.01,36.52
2021-03-22,South,16.72,8.13,33.08
2024-05-24,West,21.13,8.38,37.44
2022-06-27,North,18.04,7.86,34.36
2020-08-25,North,27.56,8.26,35.72
2021-05-11,North,20.55,8.08,32.43
2024-07-10,North,10.21,7.89,32.65
2023-12-26,South,18.65,8.32,37.28
2024-09-14,East,23.4,7.82,32.35
2021-11-22,West,28.92,8.11,37.69
2023-10-02,East,28.23,8.37,32.72
2022-08-13,Central,15.84,7.87,37.27
2021-12-20,Central,24.95,7.86,32.91
2023-05-22,South,26.76,8.07,33.3
2023-01-06,East,12.87,8.29,33.1
2021-08-03,East,26.57,8.11,32.63
2024-12-12,North,16.09,8.24,37.82
2024-08-28,West,18.32,8.19,33.86
2023-09-03,West,25.35,8.22,36.87
2024-01-23,Central,20.78,7.92,35.57
2024-01-29,East,28.63,8.06,35.3
2021-06-11,East,27.76,7.99,37.56
2024-05-21,North,14.8,8.22,33.29
2020-04-09,East,24.53,8.19,37.74
2022-04-22,West,13.96,7.91,32.4
2020-09-02,South,22.04,8.1,36.41
2023-08-01,East,22.44,8.28,36.76
2022-07-21,West,12.0,7.85,36.07
2024-04-08,East,17.01,8.0,37.46
2024-04-18,Central,17.97,8.23,32.24
2022-10-10,Central,28.79,8.32,36.69
2022-07-05,Central,11.61,7.92,33.86
2020-06-05,North,25.99,8.12,35.14
2021-11-09,East,28.2,8.22,32.2
2024-01-06,North,15.14,8.06,37.5
2022-10-24,Central,29.68,8.31,33.32
2020-03-17,East,28.17,8.34,37.17
2022-11-17,West,20.83,8.26,34.56
2021-01-29,Central,16.63,8.15,32.03
2020-10-12,South,21.94,8.33,36.38
2022-02-04,South,18.82,8.31,36.11
2022-01-24,North,23.01,8.11,34.44
2024-06-23,South,29.0,8.19,32.84
2023-04-28,North,28.92,8.2,37.07
2024-02-03,East,12.98,7.91,37.15
2021-12-14,Central,24.76,7.8,36.52
2020-05-27,North,25.32,7.81,32.62
2022-06-09,South,26.15,7.88,33.36
2022-06-24,West,27.68,8.33,36.9
2024-01-11,South,11.47,7.83,35.23
2024-04-07,Central,24.3,7.9,34.39
2022-11-24,South,11.89,8.26,33.95
2022-01-23,North,18.72,8.38,32.95
2021-11-21,West,14.99,7.98,34.63
2023-05-29,East,18.25,8.25,36.41
2024-10-07,Central,23.19,7.98,36.15
2024-04-15,East,11.99,7.96,35.53
2022-03-13,East,29.37,7.95,33.92
2024-01-23,North,13.29,7.83,37.97
2020-08-21,East,26.84,8.32,37.17
2020-09-17,Central,23.38,8.12,33.03
2020-02-10,South,12.81,8.07,37.54
2023-07-31,South,12.71,7.93,33.8
2024-10-26,North,26.4,8.34,32.35
2024-10-24,North,22.76,8.2,36.11
2022-01-10,East,27.12,8.26,34.53
2020-08-17,Central,28.23,8.32,36.38
2022-04-24,West,14.11,8.36,36.35
2021-06-27,South,12.52,8.31,33.15
2024-06-08,West,29.55,8.1,33.0
2023-06-01,Central,28.11,8.33,33.36
2022-07-07,Central,11.2,8.17,32.89
2024-07-18,West,13.63,8.06,32.63
2024-01-02,South,17.98,7.99,36.8
2023-05-25,East,28.24,7.99,32.21
2021-01-17,North,27.84,8.25,34.88
2022-07-29,South,12.35,8.1,35.91
2024-07-11,West,14.05,8.1,35.44
2022-12-03,North,20.9,8.37,34.36
2024-08-23,South,15.7,8.11,37.83
2023-05-13,West,10.33,7.99,36.14
2024-10-15,South,21.72,8.12,34.32
2020-09-03,East,13.81,8.15,32.11
2022-08-05,East,25.18,7.87,37.52
2021-05-22,East,21.11,7.83,33.83
2022-11-27,West,13.0,8.28,35.0
2024-06-01,Central,18.38,8.03,32.71
2023-12-18,South,18.9,8.23,35.98
2020-03-18,South,21.63,7.9,37.59
2023-06-10,South,24.99,8.38,35.71
2023-06-14,Central,10.06,7.8,35.56
2020-07-07,West,27.42,8.07,36.94
2023-07-11,Central,10.3,8.11,36.75
2022-11-14,West,28.13,7.82,35.67
2022-03-04,South,26.0,8.37,34.13
2021-11-14,Central,16.84,8.23,32.38
2020-11-25,North,20.37,8.11,34.43
2020-04-20,West,15.19,8.21,37.1
2022-12-02,South,16.51,8.24,35.3
2023-05-11,East,25.19,7.89,34.21
2021-04-27,West,22.67,7.92,33.8
2024-08-10,West,16.99,8.05,32.44
2022-10-10,North,17.94,8.1,33.73
2020-08-11,Central,22.69,7.89,32.82
2021-10-26,East,21.8,8.35,37.4
2024-09-23,East,19.25,7.91,33.96
2021-05-14,West,14.62,7.85,33.98
2023-07-08,West,14.24,8.32,37.45
2022-09-13,South,17.59,8.14,36.83
2020-04-17,North,11.31,8.25,37.54
2020-06-19,Central,18.93,8.26,35.88
2023-09-08,North,26.12,8.25,32.37
2020-09-24,Central,26.19,8.09,34.75
2024-01-11,North,10.69,7.81,36.98
2021-01-02,Central,15.63,8.21,34.36
2023-05-18,South,22.36,7.97,35.31
2021-04-21,West,20.89,8.24,35.59
2021-10-04,North,10.48,8.23,35.38
2022-03-04,West,24.21,8.24,33.83
2021-10-18,North,21.98,8.04,34.65
2020-12-26,North,23.38,8.32,32.92
2024-02-28,West,11.77,8.29,33.03
2022-03-25,East,19.84,8.06,32.28
2022-10-23,East,14.29,8.21,35.71
2021-10-16,Central,16.52,8.32,34.34
2022-01-27,West,26.5,8.15,34.5
2024-09-20,North,18.16,8.21,37.02
2024-06-19,West,27.81,8.32,35.93
2024-03-29,East,28.84,8.24,33.76
2021-11-27,Central,19.88,8.24,34.69
2022-12-26,West,24.46,8.17,36.05
2021-08-11,South,26.77,8.36,37.77
2023-11-24,North,11.23,8.38,34.62
2024-12-29,West,12.78,8.01,32.64
2023-12-09,North,27.28,7.88,35.77
2021-01-17,North,16.34,8.36,32.97
2023-02-25,North,11.11,8.34,36.88
2022-12-09,South,27.0,8.3,36.11
2022-07-16,Central,14.74,7.99,35.47
2023-08-25,East,23.74,8.14,33.69
2022-03-11,North,28.55,8.1,32.52
2021-08-11,North,29.8,7.97,35.07
2024-09-15,South,28.74,8.25,36.73
2022-06-26,North,19.36,7.92,37.79
2022-06-26,West,17.87,7.97,33.92
2023-04-21,Central,26.23,7.94,36.38
2021-05-17,Central,25.4,8.14,37.08
2022-05-13,South,14.55,8.0,37.18
2024-06-19,South,18.36,8.01,32.34
2022-11-08,South,19.88,7.97,36.26
2023-02-23,North,25.42,8.04,35.38
2020-03-27,West,24.7,8.22,35.3
2023-08-06,East,10.7,7.9,32.25
2024-03-18,North,10.06,8.09,36.9
2024-05-09,East,24.31,7.87,34.56
2023-08-12,South,18.74,8.03,34.89
2024-07-30,North,13.15,7.87,34.21
2022-01-20,North,11.96,8.18,36.79
2023-09-01,South,12.41,8.37,33.23
2020-06-15,West,26.65,8.18,32.92
2020-12-24,North,16.8,8.19,34.47
2023-07-07,Central,14.51,7.9,35.83
2024-07-08,North,19.14,7.93,37.74
2020-11-27,East,10.28,8.29,35.23
2023-09-20,Central,29.94,7.92,36.62
2021-04-28,West,15.44,7.87,36.97
2023-12-09,Central,29.78,8.36,36.09
2020-11-07,North,25.33,8.37,33.9
2021-08-15,Central,23.48,7.94,36.56
2023-02-04,East,21.49,8.36,34.49
2023-07-04,South,25.38,8.3,36.21
2020-04-27,South,18.19,8.19,35.32
2020-01-05,East,21.52,8.29,37.7
2020-02-09,Central,18.59,7.87,33.14
2021-04-26,South,20.68,7.83,34.7
2023-07-11,West,13.82,7.9,37.57
2020-12-30,North,21.44,7.93,36.69
2020-08-04,Central,10.69,8.06,32.07
2023-09-01,North,27.87,8.11,32.64
2023-07-20,North,23.09,7.84,35.02
2020-06-11,East,23.4,8.14,34.33
2023-03-24,Central,11.32,7.85,33.7
2024-02-06,Central,17.03,8.28,36.85
2024-10-20,East,27.66,8.06,32.89
2021-06-19,South,24.55,7.97,34.88
2024-04-10,East,23.71,7.85,34.91
2024-05-08,Central,12.62,8.3,35.19
2023-09-02,West,24.01,8.2,34.55
2020-06-07,West,18.85,8.03,33.85
2020-11-12,West,21.68,8.06,37.42
2021-12-14,West,19.15,8.01,33.3
2023-11-25,North,13.84,7.84,37.28
2020-05-24,East,29.71,8.4,37.54
2020-05-28,North,11.1,8.13,37.23
2020-10-28,South,25.87,8.1,34.41
2021-10-21,East,12.97,8.23,34.34
2024-10-07,Central,26.94,8.37,34.64
2020-11-20,North,19.26,7.97,33.42
2023-05-27,East,14.08,7.98,35.04
2024-01-30,East,27.26,8.23,36.76
2021-10-22,Central,25.19,8.05,34.28
2020-01-31,South,15.29,8.22,33.19
2020-09-09,North,22.71,7.8,33.24
2021-02-12,West,17.32,8.4,37.14
2024-11-24,West,12.81,8.07,33.97
2022-08-08,Central,24.75,8.17,34.38
2021-03-10,West,16.17,8.21,37.99
2022-11-25,East,22.15,7.97,35.13
2022-03-22,North,16.43,8.35,36.69
2020-04-15,West,15.35,7.9,36.0
2020-06-06,West,12.66,8.26,37.0
2020-01-18,South,13.94,8.06,36.7
2020-12-26,West,15.8,7.88,35.55
2024-10-15,North,21.13,8.39,35.19
2022-06-19,North,15.22,7.98,33.03
2024-02-21,South,21.75,8.37,34.79
2021-11-07,West,26.58,8.08,33.49
2023-10-03,Central,10.94,8.38,36.22
2023-11-14,North,27.92,7.83,36.96
2020-04-22,East,24.73,8.18,35.5
2022-12-15,East,29.41,8.29,36.5
2024-06-09,West,27.59,8.02,34.22
2022-08-02,North,20.2,8.37,37.62
2024-03-17,West,28.43,8.02,35.82
2021-08-05,Central,16.2,8.16,33.28
2020-01-29,West,23.64,8.15,35.6
2022-11-20,West,17.38,7.84,37.06
2023-04-05,North,18.43,8.34,35.3
2022-07-09,East,13.89,7.9,37.8
2021-05-23,West,28.87,8.31,32.59
2021-04-14,North,23.78,8.36,37.85
2020-06-04,West,23.01,7.95,32.13
2023-08-17,East,20.16,7.84,36.69
2023-03-26,East,22.18,8.11,33.39
2021-02-11,East,28.15,8.01,32.33
2023-10-20,Central,16.25,8.39,33.66
2020-05-02,Central,13.53,8.27,35.41
2020-06-16,South,22.34,8.09,32.69
2024-02-14,East,23.16,8.05,36.43
2020-07-05,Central,11.85,8.3,32.15
2023-05-24,East,10.66,8.16,37.29
2022-04-25,South,14.72,8.27,33.79
2020-11-24,South,13.35,8.19,32.0
2024-03-27,South,27.14,8.37,37.69
2021-07-14,West,21.86,8.07,34.01
2023-07-28,East,13.22,8.2,37.07
2023-03-02,East,23.62,8.3,34.82
2023-08-20,West,11.6,8.31,37.38
2022-12-27,Central,10.2,8.01,32.49
2020-03-13,East,26.18,7.94,33.54
2021-12-15,East,29.13,8.06,35.43
2023-12-07,North,13.33,8.12,37.48
2021-02-08,Central,27.16,8.38,35.96
2021-01-28,Central,15.0,7.96,32.39
2022-03-12,Central,28.82,8.16,35.54
2023-02-08,Central,17.37,8.34,35.68
2021-11-23,East,21.97,8.0,35.15
2022-07-12,East,19.95,8.39,35.63
2023-05-02,North,22.66,8.21,35.07
2021-07-02,Central,24.97,8.22,33.06
2021-01-29,West,12.32,8.05,34.92
2024-05-26,East,19.09,8.13,33.38
2023-07-10,Central,12.03,8.1,34.48
2023-11-14,East,14.69,7.96,33.17
2023-11-04,South,29.64,7.8,36.47
2023-04-06,South,21.54,7.82,32.11
2021-09-09,East,27.48,7.98,33.7
2021-09-01,East,11.83,8.27,37.82
2023-03-21,Central,10.75,7.81,37.22
2023-03-03,North,27.55,8.29,37.37
2021-03-08,East,20.57,7.83,34.33
2022-12-22,West,27.06,8.0,37.19
2020-12-03,Central,13.64,8.0,33.83
2023-12-22,West,11.84,7.92,32.44
2020-12-06,West,19.83,8.08,33.17
2023-12-25,Central,28.45,7.99,34.01
2020-03-08,North,19.39,8.21,35.19
2020-08-22,South,19.13,8.12,35.63
2020-07-06,East,19.29,8.07,36.64
2023-04-25,East,21.56,7.88,33.3
2021-07-08,Central,22.27,8.36,36.79
2022-12-06,South,20.32,8.03,35.56
2023-02-19,South,12.05,8.08,37.39
2024-08-17,West,22.55,8.23,35.19
2023-01-25,North,14.01,8.33,35.24
2023-08-30,East,17.33,8.03,36.09
2024-08-11,South,14.74,7.92,37.17
2020-06-07,East,28.07,8.22,32.66
2020-05-14,West,25.29,8.32,34.33
2021-10-17,South,21.21,8.21,32.2
2022-10-19,East,12.2,8.21,36.96
2022-07-21,Central,15.51,8.24,34.16
2020-12-16,East,10.48,7.84,37.73
2023-05-22,Central,27.3,8.28,34.72
2024-09-10,Central,13.12,8.08,36.0
2023-12-31,Central,10.95,7.91,32.92
2020-10-23,Central,16.67,8.09,35.89
2020-08-20,West,15.04,8.24,32.41
2023-09-15,Central,27.51,8.26,35.28
2022-01-23,North,12.59,8.22,34.7
2024-07-07,West,15.19,8.24,32.12
2022-08-21,North,20.34,8.24,32.19
2020-12-16,South,20.92,7.91,32.5
2021-07-24,West,11.81,8.09,34.77
2023-01-11,Central,26.33,7.96,35.96
2020-03-27,West,16.63,7.97,37.51
2021-03-10,North,18.96,8.26,36.22
2023-11-13,North,19.01,8.03,33.83
2023-01-24,North,29.87,8.06,37.07
2021-08-15,North,23.09,8.19,36.36
2021-12-18,South,13.67,8.2,32.18
2021-12-06,North,15.61,8.16,36.59
2023-01-22,North,20.68,7.82,34.55
2024-08-05,East,10.65,8.13,37.63
2020-06-24,Central,23.39,8.17,36.27
2020-06-26,North,29.86,8.03,32.05
2022-04-19,Central,20.98,8.06,37.63
2023-10-07,North,13.72,8.37,32.41
2023-05-02,Central,11.73,7.85,32.05
2020-09-18,North,24.64,8.11,34.81
2024-06-28,North,10.33,7.94,34.84
2024-07-16,South,26.71,8.34,34.59
2024-05-20,South,16.92,8.04,35.61
2021-05-30,Central,30.0,7.96,36.22
2022-06-19,Central,27.87,7.91,32.06
2022-10-26,East,29.74,7.89,36.19
2024-11-07,North,29.96,8.08,35.39
2021-12-14,North,10.54,8.01,34.56
2020-06-05,Central,24.54,8.28,35.63
2022-02-11,South,19.04,7.86,33.04
2024-07-08,East,12.34,7.88,34.12
2023-12-27,South,13.87,8.17,35.07
2024-10-23,South,23.02,8.25,32.1
2024-04-05,East,17.54,7.94,36.61
2020-07-30,Central,22.87,8.37,32.52
2023-04-28,North,23.21,8.25,36.29
2023-07-20,East,24.91,7.91,36.18
2023-06-04,South,23.87,7.96,36.2
2021-03-19,South,23.69,8.25,33.45
2024-07-27,East,13.28,7.85,33.31
2023-12-01,Central,25.82,7.96,36.38
2022-11-04,West,23.39,7.97,35.77
2022-02-05,North,24.17,8.07,32.52
2021-08-01,South,29.59,7.99,32.39
2020-09-06,West,15.91,7.92,32.63
2021-09-26,Central,29.69,8.31,32.57
2024-09-11,North,10.7,8.04,36.24
2020-08-05,Central,13.92,8.13,33.44
2021-04-07,North,21.74,7.96,35.97
2024-09-22,East,25.07,8.27,35.39
2020-04-25,East,16.11,8.3,34.29
2022-04-13,South,24.71,7.92,35.43
2023-04-16,West,22.32,8.14,36.06
2023-11-06,South,20.63,8.37,37.96
2021-07-23,North,28.34,8.29,33.62
2021-10-18,East,15.62,8.09,34.33
2022-05-26,South,10.97,8.02,32.32
2024-06-02,East,17.69,7.97,35.03
2021-11-27,North,19.73,8.35,32.35
2020-02-27,East,21.84,8.19,34.71
2022-06-04,East,14.17,8.24,32.47
2023-01-11,West,26.75,7.91,37.21
2021-05-19,West,12.43,8.28,34.03
2020-07-04,West,16.06,8.12,32.88
2023-11-06,North,21.64,7.84,36.16
2020-02-27,North,12.31,8.32,36.02
2024-11-03,East,27.52,8.19,36.72
2020-02-10,South,27.73,7.96,35.82
2020-07-08,East,11.06,7.96,33.81
2023-07-09,South,15.16,8.32,34.03
2024-08-15,West,20.02,8.15,36.95
2022-01-22,East,16.37,8.3,32.72
2024-02-02,Central,14.24,8.29,36.21
2021-08-02,West,29.44,8.23,36.95
2024-02-11,North,23.01,8.15,36.41
2023-04-07,Central,20.48,8.35,32.88
2020-02-25,West,22.09,7.91,32.61
2022-05-04,South,26.78,8.19,36.43
2023-07-27,West,20.4,8.34,33.19
2023-10-11,South,19.72,8.04,33.19
2021-09-30,East,21.94,7.94,36.18
2024-10-05,South,11.79,8.07,36.65
2022-09-17,South,18.83,8.34,34.95
2024-11-07,Central,17.5,8.4,33.18
2024-12-02,North,29.5,8.26,32.84
2023-10-02,East,12.59,8.15,32.93
2022-12-22,North,14.55,8.19,34.44
2020-04-28,South,18.43,7.85,32.35
2020-09-22,South,12.46,8.25,35.09
2024-11-25,South,17.89,8.35,37.66
2023-10-03,West,10.45,7.92,37.7
2023-07-09,North,19.22,8.01,32.62
2020-06-10,West,22.95,7.87,36.19
2023-08-26,North,17.34,7.96,32.65
2020-03-28,South,12.26,8.03,32.23
2023-08-19,Central,11.49,7.99,34.33
2022-02-24,North,15.54,8.14,35.56
2020-07-21,North,26.23,8.33,35.79
2024-10-20,East,19.57,8.1,36.24
2024-05-07,Central,23.08,8.31,32.82
2022-11-20,South,25.7,8.2,32.22
2020-07-23,East,29.09,8.14,33.29
2022-08-21,Central,16.17,7.94,32.18
2022-12-14,South,10.74,8.32,32.58
2020-12-23,West,18.59,7.84,33.0
2020-12-22,Central,20.29,7.93,36.34
2024-07-15,South,14.98,8.12,35.37
2024-04-02,West,24.94,8.03,34.32
2024-08-20,South,18.55,8.07,34.31
2020-10-21,North,11.14,8.08,37.18
2020-01-06,East,11.33,8.05,34.72
2021-04-24,South,17.96,8.01,37.35
2021-05-12,West,15.61,8.2,33.25
2020-06-26,East,22.03,7.83,34.0
2020-01-12,East,20.82,8.03,37.1
2023-01-27,North,19.48,8.04,37.19
2020-05-17,West,18.1,7.84,33.75
2020-06-12,North,19.57,8.34,36.88
2023-12-31,West,25.67,7.93,34.66
2022-10-11,West,16.83,8.09,36.21
2020-04-11,East,19.32,7.92,36.65
2022-07-19,West,28.67,8.12,32.83
2020-06-21,Central,23.31,8.06,32.31
2020-05-30,West,13.61,8.29,37.04
2021-04-06,West,21.35,8.32,33.2
2023-06-29,South,18.84,8.25,33.77
2020-07-07,South,11.12,8.21,37.19
2021-02-27,North,13.89,8.3,33.53
2021-02-11,Central,11.15,7.94,37.81
2020-10-17,Central,14.46,7.84,32.79
2024-05-05,East,14.67,8.01,34.12
2022-05-21,South,24.97,7.99,36.94
2023-07-19,North,26.38,8.33,33.87
2021-05-07,East,17.74,8.37,32.37
2023-07-31,East,20.21,7.81,37.23
2020-08-21,West,27.88,8.21,34.51
2023-12-09,South,15.74,8.19,36.46
2023-08-23,Central,27.67,8.16,34.18
2022-07-30,South,24.74,8.18,37.89
2022-07-19,West,13.83,7.84,34.56
2024-09-12,East,28.45,8.02,32.79
2024-02-02,West,15.17,8.24,36.49
2024-06-20,West,23.29,7.96,32.02
2023-05-15,West,18.37,8.08,38.0
2023-03-27,North,16.8,7.8,37.06
2020-09-09,East,18.89,8.0,37.68
2024-01-05,South,29.08,8.0,34.94
2020-12-24,East,24.5,8.12,33.54
2022-01-22,North,18.77,7.81,37.36
2022-04-01,East,29.05,7.87,32.02
2021-07-21,East,19.98,7.87,37.99
2023-07-15,Central,23.76,8.39,33.6
2022-07-26,West,25.81,7.85,32.17
2022-07-02,North,23.66,7.96,33.93
2023-04-12,East,14.08,8.28,34.98
2020-09-30,Central,28.81,8.32,32.14
2020-02-29,Central,22.4,7.99,35.68
