date,region,sea_surface_temp,ph_level,salinity
2020-10-01,East,17.53,7.88,32.01
2020-08-02,North,12.32,8.03,34.13
2023-11-10,Central,16.21,7.92,35.29
2024-02-14,South,17.64,7.83,34.1
2023-05-21,East,15.3,8.09,34.11
2020-03-11,East,18.68,8.37,34.05
2024-08-03,Central,14.67,8.35,37.42
2021-07-01,South,24.37,8.06,32.98
2023-06-29,South,29.97,8.14,35.42
2021-04-18,South,21.69,8.3,35.35
2020-09-08,West,15.09,8.38,37.58
2022-07-24,Central,28.15,7.86,32.59
2024-10-09,East,11.84,7.89,32.58
2024-01-06,East,11.72,8.01,33.6
2020-06-09,West,20.74,8.3,32.21
2023-12-07,West,18.16,7.92,35.62
2024-02-16,Central,13.11,8.12,34.91
2020-05-01,East,14.4,8.15,32.65
2020-02-11,Central,15.37,8.13,37.43
2023-09-25,South,11.88,8.12,32.71
2024-05-14,West,22.33,8.19,35.23
2023-03-28,South,28.87,7.86,37.42
2022-10-27,South,15.65,8.03,37.09
2024-08-09,West,29.89,8.1,35.23
2024-08-29,West,11.21,8.16,32.65
2024-10-14,North,20.21,8.16,35.73
2021-11-29,North,27.0,8.34,36.28
2020-07-28,South,20.62,8.24,32.37
2022-06-28,East,26.62,7.89,34.51
2023-11-27,Central,19.21,8.35,34.0
2022-06-16,South,27.02,7.96,36.1
2022-02-15,East,24.86,8.33,33.31
2024-07-28,North,29.24,8.35,36.44
2020-01-06,Central,11.33,8.36,36.31
2023-04-09,West,25.02,8.28,33.49
2022-01-08,North,17.34,8.09,35.33
2023-06-06,South,22.86,8.36,35.22
2020-05-26,North,29.3,7.95,34.77
2020-12-05,South,15.56,8.04,32.16
2021-09-30,North,26.53,8.37,33.42
2023-12-31,Central,17.45,8.38,37.44
2023-11-01,West,29.18,8.09,32.01
2022-05-25,North,17.26,8.18,34.13
2020-11-28,East,16.03,8.1,34.04
2020-06-11,East,26.69,7.89,33.08
2020-04-02,Central,13.26,8.01,34.48
2020-12-01,East,13.03,8.13,35.85
2023-04-27,North,15.66,8.28,35.6
2023-09-16,Central,19.7,7.99,35.68
2020-12-08,South,23.01,7.89,36.15
2023-03-16,Central,28.03,7.96,33.06
2020-05-10,North,26.35,7.88,37.67
2022-07-08,South,22.45,8.01,36.35
2022-10-31,Central,26.37,8.36,35.81
2024-05-24,South,25.94,8.21,37.13
2021-04-04,West,14.28,7.99,34.92
2023-01-16,North,27.18,8.18,34.05
2021-08-25,West,24.61,8.08,35.28
2020-06-18,Central,15.78,8.19,35.87
2020-12-09,East,27.19,8.38,33.27
2024-07-01,South,10.69,8.23,33.92
2020-05-21,South,15.12,8.02,36.7
2021-03-14,Central,10.96,8.33,33.53
2023-11-30,Central,24.18,8.27,32.69
2022-10-19,North,15.09,8.24,35.39
2024-04-19,West,15.21,7.84,33.47
2023-07-04,West,11.06,8.23,34.29
2020-07-25,Central,24.64,8.4,32.53
2020-11-30,South,24.88,7.99,35.47
2022-01-13,North,19.63,7.89,35.29
2021-12-27,South,22.15,8.14,34.84
2024-03-26,Central,13.56,8.08,33.6
2021-05-02,North,15.9,8.34,32.13
2021-08-09,North,23.19,8.0,37.62
2024-03-31,North,13.25,7.97,35.83
2023-07-10,North,20.25,8.32,33.17
2024-10-14,East,28.97,7.8,34.64
2020-06-24,South,18.25,8.08,36.73
2024-02-06,South,10.38,8.4,35.58
2022-04-14,South,12.76,7.95,32.35
2020-02-12,North,22.68,8.18,32.06
2024-12-23,South,16.97,8.0,32.6
2023-11-23,Central,11.14,8.14,37.35
2024-06-11,North,26.22,7.9,32.44
2023-05-21,North,14.6,8.32,34.88
2024-11-22,North,15.52,7.83,33.27
2022-04-26,North,12.66,7.89,35.03
2023-03-23,North,11.6,8.0,35.77
2022-02-08,West,20.11,7.94,37.0
2020-08-21,East,15.83,8.31,36.13
2022-03-01,South,24.46,8.14,33.43
2022-07-21,South,23.24,8.25,35.01
2023-03-22,North,20.5,8.27,36.41
2022-01-12,West,10.77,7.92,37.9
2023-02-20,East,21.46,7.91,35.88
2024-08-28,East,29.3,8.27,37.38
2022-05-20,North,17.09,8.09,36.01
2023-02-21,North,18.92,7.81,36.8
2022-12-20,North,29.22,7.92,33.65
2023-04-10,East,10.49,8.23,35.75
2022-01-22,South,26.97,7.96,36.24
2023-05-16,North,19.88,8.3,37.2
2024-08-31,West,22.85,8.28,33.92
2022-10-03,North,19.66,8.17,33.32
2022-02-27,South,28.96,8.18,35.13
2022-05-05,West,17.88,7.98,32.21
2023-04-17,West,22.28,8.2,35.71
2021-07-20,South,14.31,8.14,33.43
2021-07-16,East,19.03,8.31,36.26
2023-11-09,South,17.48,8.17,37.96
2024-08-09,West,11.58,7.88,32.07
2020-05-02,West,25.7,8.01,37.36
2020-01-21,Central,27.52,8.01,34.22
2021-07-12,South,23.22,7.97,36.4
2023-09-10,East,19.22,8.22,35.85
2020-09-14,Central,28.13,8.07,33.23
2022-12-11,East,29.7,7.86,32.41
2022-11-16,East,28.5,8.1,32.3
2022-03-27,Central,13.5,7.89,37.63
2020-10-30,East,24.16,8.17,37.74
2022-03-17,Central,18.72,7.95,32.17
2023-08-24,North,26.88,8.02,36.31
2020-11-19,West,23.98,8.04,35.01
2020-04-12,Central,21.74,8.38,34.62
2024-11-01,Central,28.03,8.11,35.72
2021-05-15,West,16.59,7.87,33.65
2020-03-21,Central,24.45,8.29,36.44
2021-11-24,Central,17.21,8.38,32.23
2024-02-17,Central,29.76,7.92,37.41
2020-01-26,North,23.79,8.0,35.59
2022-04-06,South,15.43,7.93,34.52
2023-02-19,North,27.77,7.97,37.1
2022-05-15,East,28.6,8.05,36.28
2023-02-25,South,22.76,7.84,34.46
2021-12-31,West,17.53,8.3,32.6
2022-03-27,Central,29.98,8.01,37.31
2021-02-27,West,27.45,7.89,37.29
2022-10-17,West,25.12,8.31,37.63
2021-08-01,East,15.09,8.24,32.99
2022-10-22,South,24.96,8.19,32.35
2024-08-06,East,20.6,7.84,37.68
2020-12-01,South,15.45,7.94,37.13
2024-03-26,Central,14.84,8.16,32.22
2023-05-18,Central,15.37,8.17,34.88
2020-05-14,West,18.1,7.91,34.75
2020-01-16,North,15.78,7.87,34.39
2024-02-02,East,10.06,8.21,34.05
2021-04-04,North,15.07,8.05,37.99
2024-09-06,North,22.17,8.26,36.49
2022-04-03,South,28.01,8.01,37.23
2022-03-02,West,26.66,8.26,32.69
2020-03-11,Central,29.84,8.25,33.01
2024-12-12,West,13.49,7.85,34.99
2024-11-28,South,23.34,7.81,37.93
2024-01-14,South,24.81,8.32,36.13
2024-09-07,West,15.95,8.05,33.71
2022-12-15,North,13.23,8.23,36.84
2024-09-07,East,29.69,7.84,37.47
2021-04-07,West,28.09,8.01,34.4
2021-03-29,South,22.13,8.0,36.52
2021-07-04,West,12.33,8.31,33.57
2023-08-25,Central,23.94,8.2,33.92
2024-03-23,North,27.41,8.13,33.24
2021-02-25,South,12.49,8.19,33.95
2023-05-03,East,21.71,7.82,32.67
2021-10-21,East,23.55,8.14,35.69
2024-05-11,East,28.89,7.89,35.58
2021-12-06,South,18.15,7.85,33.83
2021-11-02,North,20.58,7.95,33.92
2021-03-12,North,26.86,8.11,34.53
2024-11-14,West,19.24,7.9,33.24
2023-01-05,South,22.08,8.01,33.76
2023-03-29,North,16.17,7.89,35.03
2023-03-09,North,26.93,8.36,35.56
2020-04-02,Central,18.74,7.85,34.01
2024-05-06,Central,25.65,8.31,37.34
2022-01-04,South,23.55,8.39,36.69
2020-11-01,Central,27.98,8.36,33.96
2024-01-23,South,18.56,7.81,36.26
2020-12-18,East,27.54,8.38,34.18
2023-10-17,West,11.66,8.34,34.08
2023-12-29,South,23.44,8.02,35.17
2023-03-10,East,22.32,8.01,34.74
2024-01-03,North,16.44,7.87,32.81
2024-09-03,South,22.04,8.14,32.82
2023-04-20,West,18.31,8.31,37.89
2022-06-04,Central,27.14,8.05,36.01
2021-11-07,South,14.04,7.86,33.2
2024-10-03,East,10.17,8.29,36.53
2022-03-03,South,20.07,8.33,35.67
2023-06-07,South,24.15,8.17,37.25
2021-08-26,West,17.04,8.36,35.72
2024-05-12,West,16.45,8.08,36.26
2021-06-28,East,26.28,8.38,37.28
2020-09-05,North,25.8,8.29,35.52
2020-07-22,Central,25.22,8.15,37.34
2021-03-13,West,13.72,7.94,35.5
2023-09-29,West,28.68,7.95,35.69
2023-10-09,Central,21.78,7.83,36.11
2023-07-13,West,27.41,8.25,33.25
2024-11-27,East,19.87,7.84,37.88
2020-12-09,West,15.7,8.35,34.68
2020-03-20,Central,29.72,7.84,34.14
2021-05-11,Central,14.65,8.07,36.27
2024-07-30,North,21.81,8.35,37.23
2021-11-21,South,23.47,7.94,33.04
2021-08-30,South,16.67,8.35,35.59
2024-02-10,Central,12.34,8.0,32.59
2020-01-03,South,12.49,8.17,34.29
2020-06-05,West,25.73,8.36,32.56
2021-09-13,North,19.35,8.0,35.99
2021-02-02,West,24.66,8.36,37.26
2023-08-25,South,15.39,7.93,36.56
2023-07-03,East,20.19,8.12,32.28
2020-03-19,West,12.9,8.05,37.13
2021-01-23,East,13.53,7.81,34.89
2024-07-08,Central,20.1,8.29,35.01
2021-08-08,Central,22.23,8.11,36.21
2022-05-17,South,29.32,8.4,34.27
2021-03-07,Central,20.45,8.26,35.44
2022-12-12,South,13.08,8.28,36.13
2022-01-26,West,24.37,7.99,35.56
2022-09-04,West,18.77,7.82,35.6
2024-11-23,East,14.98,8.37,32.97
2023-06-08,North,16.12,8.11,35.56
2024-02-25,West,16.88,8.17,32.44
2020-10-13,East,26.06,8.17,34.06
2024-01-20,South,21.61,8.25,37.27
2023-05-08,East,26.2,8.22,32.28
2024-04-01,East,13.88,7.93,33.92
2022-09-10,South,14.63,8.25,37.74
2022-06-14,North,28.85,7.94,37.07
2023-09-26,South,26.55,8.03,34.13
2021-10-08,West,29.45,8.33,37.37
2022-12-09,East,15.56,8.29,37.56
2024-09-02,East,28.34,7.93,36.85
2023-06-03,West,25.43,8.29,32.1
2023-09-21,Central,24.87,7.86,34.17
2023-12-28,South,22.17,8.2,37.93
2024-09-12,North,16.69,8.13,36.17
2022-04-02,South,12.78,8.24,34.03
2024-11-14,North,17.09,8.2,33.37
2021-04-05,East,22.73,8.32,37.14
2021-07-24,East,28.4,7.96,35.22
2020-12-27,North,27.9,8.05,36.44
2024-02-05,Central,20.04,7.82,32.69
2022-09-17,East,16.61,8.01,35.49
2020-06-26,South,29.35,8.17,35.51
2022-03-22,North,26.68,8.11,35.14
2024-07-28,West,26.47,8.1,37.97
2024-12-28,Central,27.84,7.9,32.25
2020-10-06,East,25.53,7.87,37.78
2021-08-24,West,27.6,8.12,33.74
2023-09-26,South,10.47,8.0,32.48
2021-05-10,Central,18.86,8.17,37.06
2022-08-22,East,13.01,8.25,36.86
2023-03-11,West,11.06,8.14,35.82
2024-06-05,North,18.71,7.8,34.36
2021-01-27,East,21.52,8.02,33.03
2024-03-12,West,21.03,8.15,32.39
2021-08-07,South,18.75,8.11,32.14
2023-07-25,North,22.15,8.26,34.46
2020-10-02,South,15.44,8.34,34.35
2022-08-26,Central,13.18,8.3,34.76
2022-04-26,Central,12.12,8.18,35.41
2021-06-13,Central,14.99,8.37,36.59
2024-06-10,West,11.18,8.17,34.74
2024-12-24,North,22.0,8.34,36.77
2022-03-04,North,28.02,8.29,32.48
2021-06-25,West,16.3,8.31,32.21
2020-11-13,East,26.45,7.99,35.31
2022-04-21,West,13.28,8.37,33.23
2024-04-29,Central,14.16,8.13,37.43
2022-08-28,North,13.57,8.26,32.47
2020-11-04,North,20.56,8.21,33.77
2021-02-16,West,29.35,8.27,32.31
2022-03-09,North,24.99,7.95,33.3
2022-12-15,West,14.97,7.86,37.58
2021-11-01,East,16.28,7.9,36.88
2023-11-28,North,13.76,7.93,36.77
2020-04-12,Central,18.88,7.93,32.89
2023-04-12,South,18.3,8.15,36.09
2021-11-22,West,28.19,8.38,35.62
2024-11-11,North,11.91,8.18,34.88
2022-05-14,West,29.61,8.26,36.06
2022-11-14,North,29.97,8.32,36.73
2022-03-24,East,11.16,8.03,33.43
2021-02-28,South,27.8,7.99,34.31
2023-05-28,North,21.85,8.07,35.31
2024-12-04,East,15.75,8.39,34.54
2020-05-27,West,17.15,8.05,32.67
2023-01-06,South,17.5,8.04,34.06
2024-10-19,North,21.93,7.85,32.08
2021-07-09,East,16.18,8.35,35.85
2020-03-12,South,23.0,8.34,35.99
2024-04-18,North,19.08,8.24,34.76
2021-09-18,South,12.34,8.29,35.1
2022-12-16,North,13.72,8.3,34.35
2024-08-03,North,22.25,8.08,35.75
2020-08-20,East,12.75,8.29,33.93
2023-05-09,West,22.29,8.24,36.09
2023-02-09,West,24.85,8.13,34.03
2023-07-09,North,19.35,8.16,34.89
2020-08-21,West,14.86,8.35,35.5
2020-07-05,North,28.84,8.27,37.83
2022-10-05,East,27.31,7.83,36.93
2023-07-17,North,14.47,8.18,36.35
2020-09-01,West,28.74,8.28,36.41
2020-08-16,South,29.31,7.98,34.3
2022-10-12,West,18.7,8.03,33.45
2021-05-07,South,28.38,8.23,33.94
2023-01-01,North,16.07,8.4,35.72
2024-09-27,South,24.08,8.23,32.27
2021-04-15,North,15.38,8.37,36.68
2022-04-05,North,20.35,8.23,35.25
2024-02-15,West,14.62,8.26,37.62
2022-08-16,North,15.96,8.36,32.17
2024-05-18,South,19.09,8.05,35.35
2023-08-30,West,17.62,8.23,33.05
2022-01-31,East,16.47,7.92,37.73
2020-12-24,South,11.46,8.34,37.34
2020-02-17,East,26.43,8.19,32.71
2023-03-11,Central,22.15,8.38,35.33
2022-11-07,West,28.54,8.1,35.12
2022-05-16,South,22.43,8.16,37.12
2022-12-23,South,26.02,8.22,35.84
2020-04-08,East,24.31,8.18,36.75
2020-07-27,East,13.86,8.32,34.4
2023-10-20,South,13.39,8.32,35.23
2023-09-16,South,18.77,8.03,32.91
2020-02-03,West,18.67,7.94,36.04
2024-03-26,Central,24.11,8.18,35.18
2021-05-09,Central,21.74,8.2,34.9
2023-09-05,East,24.73,8.38,34.61
2023-12-26,East,11.22,7.92,37.91
2020-11-09,South,18.22,8.35,32.9
2020-12-28,Central,26.26,7.97,35.32
2022-12-21,West,10.2,8.19,32.15
2024-03-07,Central,21.48,8.28,36.13
2022-07-16,West,18.98,7.92,34.05
2024-09-18,West,15.37,7.85,36.21
2022-10-01,South,21.35,8.33,36.25
2022-08-28,West,13.26,8.28,36.51
2023-08-10,Central,14.35,7.95,35.11
2021-12-18,East,13.3,8.38,33.42
2023-10-19,West,27.56,7.94,32.94
2022-02-28,Central,11.6,7.91,35.55
2024-04-05,South,21.38,7.94,32.61
2021-06-21,South,18.61,7.81,37.9
2021-03-17,North,18.65,8.03,36.77
2024-04-19,West,17.7,8.18,34.48
2023-02-21,East,25.67,8.32,32.65
2024-08-28,Central,26.12,8.01,32.1
2023-08-25,North,25.37,8.32,33.48
2021-03-12,East,27.25,8.24,37.83
2022-08-16,East,12.74,8.08,34.05
2021-08-17,North,18.24,8.08,36.53
2024-03-16,South,20.41,8.2,35.2
2020-11-25,South,20.1,8.33,32.49
2020-05-18,Central,18.19,8.4,34.31
2024-03-04,South,19.95,8.17,34.08
2024-08-01,South,16.79,8.34,32.75
2023-04-10,West,13.29,7.86,32.48
2024-07-09,East,12.61,8.38,32.21
2021-09-16,North,14.75,8.17,37.67
2024-06-16,Central,22.14,8.34,36.21
2022-12-27,Central,18.48,7.82,35.27
2024-01-14,South,21.05,8.36,32.41
2022-06-26,Central,16.46,8.37,32.85
2024-12-19,Central,26.24,7.9,35.32
2024-05-15,Central,28.48,7.91,34.45
2024-06-20,South,12.08,8.23,38.0
2020-02-17,Central,15.84,8.19,36.08
2022-01-11,West,12.58,7.95,33.83
2022-01-08,South,20.12,8.38,37.17
2022-05-16,West,20.87,8.08,36.84
2022-02-26,North,20.95,7.89,37.67
2023-04-22,Central,19.34,8.13,32.77
2020-07-19,Central,21.5,7.89,32.43
2024-09-16,West,21.5,8.12,37.63
2020-05-15,East,17.88,8.21,36.82
2022-08-21,Central,17.72,8.05,34.77
2022-09-10,South,13.58,8.26,33.24
2022-11-12,South,11.2,7.92,37.96
2023-04-13,South,21.9,7.97,36.18
2020-06-12,South,19.39,8.18,36.16
2024-12-15,South,28.49,8.33,36.05
2020-12-28,Central,18.96,7.87,37.36
2024-03-01,Central,22.15,8.4,36.2
2024-05-20,North,18.82,8.35,35.36
2024-02-04,North,23.91,8.22,32.91
2022-10-06,West,15.47,7.99,35.06
2024-04-06,East,20.32,7.87,33.12
2023-12-28,East,24.67,8.37,32.35
2023-07-23,East,16.21,8.14,35.7
2024-08-06,East,23.23,8.22,32.19
2020-03-06,South,19.84,7.96,37.59
2024-07-20,North,26.55,7.99,37.33
2024-05-21,East,13.09,7.99,33.71
2020-02-24,North,16.53,7.91,35.39
2021-11-03,North,14.11,8.26,33.86
2024-09-15,West,18.33,8.33,33.64
2022-01-18,Central,21.58,7.82,34.6
2023-09-16,Central,29.22,8.15,35.56
2021-07-06,East,18.53,8.21,36.63
2020-02-15,Central,18.77,8.35,33.56
2023-05-30,South,19.58,8.32,33.62
2024-08-02,North,22.01,8.35,32.7
2022-06-25,East,15.75,8.21,36.21
2023-02-27,North,24.3,8.07,32.91
2023-02-23,East,18.42,8.27,37.57
2023-12-23,South,22.26,8.36,35.26
2020-08-14,South,11.66,7.86,34.16
2024-05-24,East,15.28,7.97,33.89
2022-07-17,Central,23.67,8.28,34.47
2024-09-18,West,17.26,8.0,37.81
2020-01-06,West,22.96,8.29,36.56
2020-06-09,South,29.03,7.93,37.68
2023-01-15,West,21.17,7.81,34.86
2024-02-14,Central,15.56,8.17,37.32
2020-08-18,Central,26.22,7.87,33.23
2023-04-05,East,20.7,8.35,33.35
2021-08-20,Central,19.82,8.31,34.25
2020-06-19,North,20.34,7.96,36.66
2020-08-05,South,27.06,7.97,32.6
2024-08-17,Central,12.95,7.95,33.37
2021-03-24,Central,23.18,8.15,37.4
2021-01-05,Central,25.69,8.15,34.11
2022-08-16,Central,23.82,7.89,33.22
2022-03-19,Central,21.1,8.25,34.81
2023-11-18,South,24.04,7.98,32.63
2023-01-17,West,17.1,7.81,33.21
2020-12-31,Central,17.98,8.34,35.7
2024-06-04,South,27.64,7.91,35.68
2021-06-01,East,29.47,8.3,33.69
2024-09-12,North,24.7,7.94,33.8
2022-01-19,West,17.24,7.83,32.08
2022-03-19,West,11.06,7.95,33.0
2024-07-08,West,23.33,7.95,33.33
2020-07-21,East,28.91,7.86,37.49
2022-02-27,West,17.57,8.16,34.0
2024-03-27,East,13.38,7.93,35.57
2021-11-18,West,12.79,7.93,32.45
2020-08-30,South,16.5,7.88,32.23
2022-06-09,North,18.42,8.04,35.64
2020-01-17,East,17.59,7.94,36.66
2021-05-04,Central,10.53,8.25,34.15
2022-10-15,South,20.59,8.4,32.83
2022-10-06,Central,15.74,8.07,36.34
2024-08-15,East,12.86,8.37,34.25
2023-03-24,North,28.29,8.07,36.29
2021-01-20,South,27.85,7.91,36.78
2020-11-10,East,11.83,8.35,35.0
2020-09-21,East,25.46,7.91,32.29
2020-06-17,Central,29.55,8.32,32.88
2024-09-20,South,10.22,8.11,33.4
2021-05-18,Central,12.41,8.04,35.72
2022-03-27,East,21.01,8.01,35.58
2024-01-04,Central,13.34,8.29,35.26
2024-12-29,East,20.14,8.14,35.45
2024-04-06,West,10.3,7.95,36.59
2023-08-23,South,10.88,7.98,32.89
2024-07-08,East,23.53,8.21,36.06
2020-03-01,West,20.68,8.02,32.41
2022-06-07,East,27.44,7.87,35.62
2024-08-07,North,25.46,7.96,36.74
2021-04-25,East,19.06,8.29,34.9
2022-04-04,East,13.93,8.2,37.56
2021-12-22,East,27.63,8.31,36.36
2020-12-25,East,12.9,8.21,34.65
2020-03-17,East,25.75,7.89,35.97
2021-06-03,West,27.05,7.85,33.82
2021-08-18,East,22.3,8.38,33.77
2021-12-14,West,16.52,8.33,33.96
2024-12-15,South,12.89,8.16,34.57
2023-11-20,West,25.09,8.06,33.6
2020-01-01,South,27.75,7.86,33.53
2021-10-08,Central,17.26,8.08,37.44
2021-05-21,South,20.92,8.32,35.22
2020-01-01,West,22.39,8.07,34.26
2021-04-26,South,28.28,7.8,33.62
2020-01-16,East,28.94,8.26,34.64
2020-05-09,Central,16.17,7.88,36.9
2024-12-12,East,29.0,8.18,37.24
2024-09-21,North,21.37,8.31,33.98
2021-01-21,South,28.37,7.9,34.42
2021-05-07,West,27.21,8.4,35.27
2020-04-02,North,16.74,8.18,33.16
2024-04-07,North,21.86,8.14,37.94
2021-08-26,Central,23.32,8.28,34.93
2021-11-02,West,18.14,8.27,34.29
2023-12-16,East,29.4,8.32,34.68
2024-11-24,East,17.23,8.08,34.16
2024-05-01,North,22.61,7.81,38.0
2020-09-09,West,28.63,8.25,37.75
2022-08-14,Central,24.56,7.96,32.17
2021-07-08,North,19.99,8.21,36.79
2021-01-14,South,14.83,8.02,32.55
2023-08-23,East,29.17,8.18,32.64
2024-07-07,North,12.06,8.16,36.19
2022-02-14,East,15.06,8.0,37.19
2024-08-02,West,20.99,7.87,37.35
2020-11-04,West,20.36,7.82,37.86
2022-05-29,Central,12.39,8.39,34.59
2024-07-04,East,28.32,7.82,35.45
2024-09-28,South,11.63,8.31,37.19
2020-10-07,North,15.08,8.15,36.64
2024-09-26,North,17.18,8.16,37.72
2021-05-16,West,14.35,7.99,33.88
2023-12-25,North,11.65,8.38,37.26
2020-09-08,South,23.37,8.34,32.95
2024-10-30,Central,29.37,8.02,36.61
2024-12-18,East,11.12,7.83,32.24
2020-02-12,East,12.23,8.0,33.29
2024-05-04,North,28.88,8.13,36.58
2023-09-04,North,16.42,8.37,35.25
2022-04-16,West,11.54,7.92,37.56
2023-08-01,Central,13.1,8.1,37.75
2023-12-04,Central,20.7,7.81,32.93
2023-12-01,North,14.87,8.38,32.63
2024-10-19,West,24.59,8.29,36.65
2020-12-16,East,14.22,8.16,35.79
2020-10-02,South,20.16,8.23,36.15
2023-09-18,West,27.69,8.31,35.68
2024-01-27,North,20.56,7.89,32.82
2020-06-10,East,19.59,8.28,36.53
2020-06-17,West,23.31,7.89,34.97
2022-11-10,West,26.63,8.38,34.62
2023-04-05,North,18.52,8.13,32.74
2023-01-09,Central,29.38,7.92,37.64
2020-10-07,East,17.96,8.15,33.18
2024-08-16,South,22.75,7.97,35.98
2022-07-22,South,10.01,8.06,35.62
2021-05-19,North,24.67,8.16,37.74
2023-05-01,East,26.82,7.92,32.38
2021-11-27,South,14.31,8.08,32.32
2021-02-01,North,26.52,8.2,35.77
2020-11-21,South,22.48,8.37,36.75
2021-03-07,South,30.0,8.12,37.05
2024-03-21,East,12.11,8.19,37.57
2022-08-05,South,17.38,8.34,34.84
2022-09-06,East,28.35,8.25,35.97
2023-11-18,East,16.8,7.91,37.84
2022-06-04,Central,17.4,8.07,34.38
2021-08-08,West,17.06,8.16,34.4
2022-08-04,Central,29.99,8.1,36.21
2024-09-17,East,27.77,8.02,36.73
2021-07-28,Central,18.83,8.08,35.32
2023-10-21,South,19.47,8.35,36.53
2023-12-15,North,23.72,7.96,37.13
2024-08-01,East,22.69,8.11,37.49
2022-04-29,East,28.96,8.11,34.8
2020-06-11,West,16.76,8.18,32.7
2020-02-04,West,10.92,8.32,32.63
2021-05-28,South,10.48,8.08,33.09
2020-05-20,East,26.03,8.38,34.41
2020-10-03,West,24.89,7.81,36.47
2023-03-16,Central,13.86,8.25,34.38
2022-05-20,South,20.82,8.18,35.7
2024-07-23,South,26.63,7.92,34.14
2021-12-28,West,24.15,8.36,34.1
2021-03-17,Central,29.39,8.09,34.81
2022-02-04,Central,16.99,8.3,34.57
2021-08-31,West,10.62,7.83,37.59
2021-07-30,North,21.01,8.29,35.58
2023-11-16,West,16.82,8.26,36.69
2024-05-23,East,12.69,8.11,34.46
2022-05-30,Central,16.28,7.96,36.82
2021-08-29,North,26.95,7.8,32.75
2023-05-21,West,20.73,7.83,37.55
2022-09-16,West,18.46,8.17,36.61
2023-01-24,Central,28.85,7.93,32.91
2020-10-08,East,24.66,7.98,36.47
2024-07-10,East,10.73,8.38,34.77
2021-07-20,South,24.57,7.88,34.26
2023-10-16,West,12.57,8.31,33.51
2022-06-04,North,27.74,8.2,37.24
2023-07-19,West,26.76,7.96,37.46
2023-10-09,North,20.19,8.14,36.56
2022-06-26,Central,13.99,8.31,34.02
2023-12-03,South,26.0,7.81,32.99
2021-01-06,East,21.08,8.34,36.91
2020-11-04,Central,22.27,8.25,33.39
2021-06-09,South,13.62,8.33,32.79
2020-05-07,Central,23.34,7.9,32.47
2022-01-10,Central,26.07,7.95,33.08
2024-03-29,South,23.65,8.04,38.0
2020-06-01,North,22.9,8.19,36.03
2022-10-07,Central,10.58,7.81,37.32
2022-05-25,West,29.8,8.26,32.54
2022-07-08,South,11.11,8.11,37.36
2020-06-30,Central,29.7,8.1,36.52
2024-09-30,South,18.21,7.9,36.39
2020-11-10,West,10.74,7.84,34.98
2024-03-31,West,13.25,7.99,33.73
2024-01-13,West,19.33,8.33,33.02
2020-11-20,Central,15.64,8.01,32.73
2020-01-04,South,22.72,8.33,32.11
2020-11-15,West,24.66,8.23,34.32
2020-04-14,North,15.32,8.07,36.36
2024-01-11,West,18.04,8.19,34.06
2024-01-11,North,27.07,8.37,33.1
2024-06-18,West,28.61,8.05,37.61
2024-10-28,Central,13.45,8.22,33.04
2020-03-21,North,13.81,8.05,32.63
2022-02-07,North,14.41,8.3,35.7
2024-01-07,South,15.51,8.01,37.34
2021-05-06,Central,16.75,7.94,32.58
2020-07-20,South,12.84,7.97,34.41
2023-02-05,East,13.22,7.81,35.03
2021-08-29,West,26.64,8.32,33.84
2024-04-02,East,26.39,8.02,35.34
2021-09-14,North,14.14,7.89,32.93
2021-04-16,West,20.12,8.29,37.78
2024-11-14,South,13.67,8.33,32.36
2022-05-04,West,25.34,8.07,34.16
2021-09-04,Central,19.75,7.98,37.82
2020-07-27,West,11.62,8.13,37.1
2021-08-26,West,16.27,8.18,33.84
2023-05-19,West,14.47,7.81,34.31
2021-04-04,West,25.19,7.83,32.9
2020-06-06,North,15.91,8.34,35.56
2021-03-29,Central,25.64,8.17,33.73
2022-09-04,West,21.23,7.9,33.93
2023-12-11,Central,15.56,8.13,36.08
2020-06-17,Central,21.2,7.82,33.1
2023-04-16,North,19.85,7.84,34.14
2022-05-16,Central,29.81,8.12,33.41
2022-06-23,South,29.42,8.3,37.53
2023-04-10,North,28.29,8.25,34.43
2022-11-20,West,15.36,8.0,34.74
2022-11-17,East,14.54,8.31,35.57
2024-02-13,South,25.59,7.9,34.23
2020-10-26,North,22.2,8.13,34.19
2021-05-25,West,23.38,8.36,37.14
2020-03-07,West,21.91,7.94,37.88
2022-03-22,Central,22.37,7.98,34.02
2024-03-25,Central,25.72,8.01,35.54
2024-09-29,East,28.41,8.18,34.91
2024-05-03,Central,19.14,8.21,33.58
2020-03-24,Central,12.99,7.95,32.46
2024-01-28,East,12.82,8.05,36.74
2021-11-24,North,13.5,8.35,35.8
2024-09-21,North,15.9,7.91,32.03
2020-09-25,East,29.69,7.98,36.02
2020-07-23,North,12.11,7.99,36.16
2024-09-11,North,19.62,8.17,36.79
2024-09-29,North,28.69,8.08,37.41
2024-10-23,North,15.77,8.13,36.2
2023-02-04,East,13.33,8.3,33.49
2020-01-27,West,22.01,8.09,34.09
2024-04-12,Central,11.36,8.37,36.42
2021-07-25,South,24.75,8.02,33.38
2020-03-24,Central,28.03,8.19,35.81
2020-09-19,East,26.06,8.17,34.49
2022-01-31,East,18.5,7.88,36.25
2020-07-16,West,15.97,7.85,34.6
2020-05-22,South,25.46,8.04,35.18
2023-03-07,Central,24.12,8.37,34.1
