date,region,temperature,rainfall,humidity
2022-08-20,South,43.65,133.22,25.59
2024-04-23,Central,25.96,10.31,88.17
2021-08-02,North,38.47,190.9,20.56
2021-07-25,South,28.13,145.0,81.62
2020-05-21,South,23.46,120.74,65.28
2024-07-01,North,42.26,21.67,27.29
2024-08-23,West,28.05,78.39,31.65
2020-04-24,North,25.3,54.55,62.91
2024-10-16,East,36.65,138.51,63.45
2023-05-28,Central,37.46,61.63,38.81
2021-03-14,East,31.94,112.4,72.71
2023-01-04,South,32.49,115.98,78.74
2023-01-03,North,32.85,20.87,55.65
2021-10-03,West,26.01,76.88,68.89
2020-09-13,South,25.04,166.31,69.39
2024-01-12,West,38.32,80.8,34.31
2024-11-07,North,27.59,138.64,81.33
2023-08-21,South,33.24,109.25,79.0
2020-01-31,North,37.63,66.46,36.1
2021-08-24,East,33.89,85.63,85.62
2024-02-28,West,23.87,64.46,37.41
2024-07-10,Central,40.32,15.74,80.19
2022-10-03,South,35.24,143.51,54.89
2020-04-03,North,34.52,193.36,65.58
2024-06-23,South,27.36,33.49,65.73
2021-04-19,Central,21.95,155.14,21.11
2024-09-06,South,41.95,19.35,23.33
2021-06-02,South,28.14,20.72,72.27
2020-12-22,South,31.87,7.19,59.27
2023-03-10,North,16.61,18.95,47.2
2023-02-16,East,44.11,124.03,22.39
2020-02-23,West,27.82,53.99,84.88
2020-12-16,East,16.04,74.05,23.04
2023-03-23,South,32.83,14.0,64.83
2022-04-23,East,29.72,84.41,60.13
2020-05-27,South,15.52,125.89,81.69
2024-02-05,South,16.99,140.88,84.43
2022-06-14,Central,40.83,122.25,36.46
2023-04-24,East,40.95,186.47,36.38
2024-10-15,East,21.91,68.05,84.71
2024-01-14,West,43.83,172.53,56.78
2022-07-31,North,28.53,141.09,45.18
2021-09-16,Central,31.89,24.66,57.24
2020-02-28,South,26.98,76.33,76.2
2020-07-28,North,16.85,196.18,52.36
2023-12-23,North,42.27,6.57,53.57
2020-12-13,Central,21.12,115.36,79.06
2023-02-18,Central,19.39,120.61,77.64
2020-04-28,South,43.41,66.74,33.26
2020-10-19,East,22.28,122.43,79.89
2023-06-20,North,20.71,135.29,62.53
2020-06-05,East,28.76,174.68,20.26
2023-04-05,Central,37.55,120.16,52.94
2022-05-09,Central,17.57,165.71,52.1
2023-01-01,East,28.22,96.01,84.4
2024-02-10,West,39.72,182.76,32.65
2021-06-19,North,34.62,46.91,65.06
2022-11-15,South,27.24,72.62,30.63
2020-05-17,West,43.19,122.03,43.31
2021-10-03,North,15.19,184.9,59.6
2020-11-14,Central,36.59,113.97,69.7
2022-01-07,Central,22.74,136.01,44.1
2024-10-28,West,23.38,0.95,68.58
2024-03-04,West,19.7,116.19,20.63
2024-12-13,Central,24.42,163.2,54.68
2020-01-21,North,34.8,114.64,88.51
2022-08-25,Central,42.12,133.37,67.35
2021-11-05,South,25.62,10.58,33.43
2023-12-03,South,25.71,193.84,26.7
2022-06-11,North,37.71,122.86,52.0
2020-06-01,West,20.13,156.78,20.09
2022-08-26,West,31.48,6.45,57.18
2020-12-10,South,16.73,63.62,79.12
2020-12-19,Central,23.33,99.53,86.26
2024-03-04,East,28.17,35.37,29.64
2021-04-21,North,39.86,19.05,58.46
2022-09-13,North,34.23,67.73,89.39
2023-03-10,West,33.04,19.39,61.79
2023-07-25,West,24.11,193.7,48.54
2024-04-13,South,16.76,6.46,82.41
2023-01-01,Central,30.98,57.02,45.24
2020-07-25,East,37.8,102.68,88.84
2022-11-25,Central,36.08,112.51,23.5
2023-06-24,Central,38.81,144.45,47.25
2023-07-17,South,41.14,93.03,35.96
2022-10-12,East,34.05,2.14,26.6
2021-11-29,East,22.37,66.88,50.34
2020-04-12,North,38.35,136.63,56.78
2022-03-09,Central,24.58,37.09,53.15
2024-09-03,West,36.97,194.47,57.45
2020-05-25,West,39.17,154.38,22.83
2022-05-25,South,28.44,164.47,48.77
2023-02-27,East,38.37,179.86,91.88
2024-10-31,East,33.78,80.42,94.18
2021-01-01,West,25.07,48.97,74.0
2023-09-26,South,28.43,175.17,49.05
2023-03-29,North,37.78,170.13,33.39
2024-06-25,North,31.05,142.32,51.03
2022-08-09,North,42.22,178.3,22.23
2023-07-31,South,22.43,13.71,20.72
2020-01-26,South,21.7,93.14,52.22
2020-08-29,West,35.86,199.59,75.88
2024-06-06,West,36.63,89.6,66.19
2024-10-09,South,34.78,198.54,83.08
2020-12-23,West,42.57,185.45,22.99
2020-03-29,North,19.05,113.67,61.31
2024-02-20,Central,16.13,128.55,87.64
2021-05-16,North,36.9,82.1,62.03
2020-12-06,West,33.92,37.09,77.54
2022-09-18,South,41.66,14.74,90.94
2024-04-13,West,35.17,199.39,47.82
2020-10-31,South,24.17,196.68,43.07
2021-11-15,West,41.06,22.81,38.38
2020-10-05,Central,18.1,23.11,75.78
2024-12-26,Central,27.22,175.06,35.81
2022-04-27,North,31.64,55.2,71.85
2021-07-01,West,39.59,136.4,61.01
2024-07-04,West,22.6,67.63,88.11
2022-11-25,East,33.64,169.48,83.99
2024-05-03,North,33.83,188.35,81.86
2021-11-17,South,38.08,90.1,66.68
2023-08-29,North,21.26,21.75,79.68
2022-08-20,West,33.13,58.36,23.24
2020-12-28,East,27.3,4.73,73.19
2020-01-08,South,29.15,164.79,20.8
2022-08-26,East,37.73,161.52,94.43
2022-05-27,East,32.66,18.21,69.95
2021-07-16,North,18.46,21.78,35.16
2023-09-25,East,35.06,162.99,57.04
2022-04-24,Central,36.14,32.64,80.28
2022-02-22,West,37.14,117.27,25.2
2020-01-17,Central,21.25,0.18,74.04
2022-07-03,West,26.18,168.85,50.87
2024-01-19,North,22.64,165.38,31.92
2024-11-26,North,42.66,160.74,62.38
2021-07-05,North,21.09,80.47,80.08
2023-10-11,Central,19.32,147.45,58.88
2022-06-27,South,43.32,144.87,50.71
2021-11-23,East,25.42,23.75,93.36
2024-04-30,Central,33.08,129.73,54.85
2022-12-15,West,31.22,36.58,34.89
2023-10-09,South,18.88,19.45,22.02
2023-10-12,West,18.51,11.89,56.11
2024-01-29,East,30.77,20.51,66.43
2024-03-04,East,15.12,76.52,81.73
2020-11-05,Central,31.54,59.61,52.68
2020-05-18,Central,20.19,64.41,44.41
2020-09-10,East,27.89,129.79,48.47
2024-02-11,South,27.76,31.62,50.71
2023-05-06,North,18.19,55.17,35.76
2021-06-23,North,26.32,85.63,91.5
2020-06-11,South,40.62,60.18,35.07
2024-12-22,South,35.11,55.67,38.1
2023-07-24,South,39.25,50.0,29.11
2021-01-14,South,27.13,140.42,21.45
2020-09-23,East,33.81,30.46,56.61
2021-09-06,West,43.31,87.63,23.35
2024-05-16,North,21.63,5.13,30.72
2023-07-26,South,37.69,88.08,82.38
2023-11-27,Central,26.99,164.38,59.69
2023-08-22,Central,26.71,55.44,21.38
2021-07-17,North,28.19,21.26,94.35
2024-09-26,South,28.32,116.35,93.32
2021-05-30,North,40.55,81.14,31.93
2020-11-30,North,20.47,90.68,94.85
2023-12-25,West,34.26,65.68,70.77
2024-09-25,South,38.29,145.07,44.53
2020-07-04,West,28.33,108.93,81.49
2020-12-07,South,40.43,177.86,68.45
2022-02-12,West,37.73,136.41,86.85
2020-08-25,West,28.49,99.36,35.36
2024-12-25,West,37.46,146.43,49.25
2024-10-04,West,44.01,161.29,83.67
2023-12-07,East,29.59,136.07,39.9
2023-04-11,South,26.41,76.63,23.13
2022-01-10,South,43.27,155.73,34.47
2020-09-27,Central,33.93,179.86,49.79
2023-07-25,West,30.5,126.91,54.68
2021-10-05,Central,25.35,139.1,80.66
2021-09-20,South,30.7,162.94,87.2
2024-05-07,South,43.01,30.91,57.64
2021-09-28,North,36.16,182.55,87.53
2022-07-23,North,25.7,9.05,32.0
2021-05-14,North,22.45,3.88,83.06
2021-05-24,South,19.88,8.31,38.7
2024-12-24,West,42.0,4.04,45.83
2022-04-02,East,32.51,23.12,36.74
2020-02-22,South,27.99,92.36,92.21
2023-01-11,East,19.94,107.63,74.99
2020-05-31,East,35.84,151.85,89.13
2022-01-31,South,29.87,140.26,92.45
2021-05-08,Central,35.7,30.66,47.77
2021-09-06,East,24.8,29.4,76.84
2023-04-01,Central,17.54,155.94,42.75
2020-01-02,East,39.73,7.86,74.41
2024-06-14,North,34.69,35.63,54.29
2024-02-11,South,18.92,52.72,30.44
2023-05-11,East,38.42,156.14,20.56
2021-08-23,Central,29.66,80.69,70.31
2021-06-22,North,44.94,28.3,33.52
2020-09-21,West,33.64,55.47,78.59
2024-06-25,Central,28.63,99.66,47.99
2022-07-18,Central,25.45,38.61,20.04
2021-04-22,West,42.65,182.11,30.07
2020-10-26,West,44.01,168.33,51.11
2024-09-09,West,38.86,109.76,92.61
2023-02-25,West,20.03,88.91,75.73
2024-12-19,South,32.13,98.55,28.61
2022-12-02,Central,35.33,118.09,41.21
2024-09-09,South,38.46,161.55,29.23
2024-01-27,South,15.51,181.17,85.23
2022-07-16,East,29.34,58.04,32.07
2020-03-27,West,17.23,94.61,28.68
2024-12-27,Central,43.67,155.96,80.05
2024-11-06,South,18.79,54.78,34.04
2024-01-22,East,20.5,97.55,43.73
2021-05-25,North,21.54,6.11,23.39
2021-01-20,South,41.56,31.85,76.48
2021-04-11,North,24.11,164.77,33.55
2022-12-19,East,15.23,162.13,62.24
2022-06-17,Central,41.7,32.68,57.63
2022-11-26,South,25.65,57.94,46.82
2022-03-06,Central,32.28,129.09,61.86
2024-01-01,West,44.79,28.94,86.42
2022-09-12,North,34.62,91.9,39.54
2020-11-11,South,30.44,4.37,64.32
2020-11-04,West,21.41,137.89,91.09
2024-02-27,South,38.41,17.49,61.21
2021-02-09,East,43.68,183.55,27.94
2022-04-30,Central,20.05,45.59,25.33
2023-04-13,Central,29.1,19.84,52.14
2022-06-26,East,17.66,159.93,30.7
2023-10-06,Central,36.1,61.95,36.29
2020-09-12,North,37.57,135.49,88.33
2021-03-08,Central,34.41,46.36,90.44
2021-05-18,Central,37.28,0.91,82.27
2020-09-03,Central,44.18,79.34,53.47
2024-06-10,Central,39.94,88.83,20.36
2024-06-23,Central,22.06,146.85,91.73
2024-11-13,West,17.04,173.32,54.95
2022-04-12,Central,19.39,42.0,33.25
2022-05-30,East,32.11,102.1,70.43
2021-11-23,East,18.76,198.9,61.38
2024-03-06,Central,16.37,105.89,35.35
2021-10-14,Central,26.19,8.73,75.66
2024-02-03,Central,24.35,45.39,47.6
2023-04-18,North,28.07,71.91,88.25
2022-01-15,South,23.88,191.79,25.98
2023-08-16,East,39.08,35.28,54.13
2024-08-03,North,43.72,149.91,61.83
2024-12-24,East,23.07,0.66,94.74
2022-07-15,East,34.43,123.84,32.45
2023-01-09,North,34.16,174.39,80.06
2024-04-15,South,21.82,89.99,62.74
2023-12-17,Central,44.61,46.06,73.29
2024-08-02,East,24.55,13.39,64.53
2023-09-06,Central,15.17,195.27,57.51
2024-04-07,North,42.45,121.63,52.6
2023-08-26,North,37.13,20.96,45.59
2021-06-12,North,23.0,60.99,46.54
2020-07-21,South,18.4,72.08,75.48
2021-11-06,East,19.45,140.38,71.03
2022-05-09,Central,27.75,85.73,37.05
2022-10-28,North,23.85,95.13,81.8
2023-06-08,North,21.23,87.48,84.58
2023-06-29,North,43.34,64.55,66.26
2020-08-22,East,18.46,19.43,43.85
2023-04-13,East,23.35,154.41,94.59
2024-01-01,North,22.0,52.35,68.24
2022-09-01,West,17.29,160.68,74.57
2023-10-25,North,39.49,60.12,68.79
2022-06-13,South,42.61,112.3,51.81
2022-05-12,East,18.13,67.98,45.15
2024-04-22,Central,34.38,158.52,88.31
2024-06-04,South,40.63,32.72,32.62
2023-11-16,North,17.22,133.77,22.9
2022-01-13,West,18.29,112.68,92.37
2022-03-03,West,17.62,4.77,23.35
2020-11-30,North,23.91,184.57,89.86
2022-12-19,Central,42.71,68.4,74.82
2024-08-24,West,24.24,46.32,76.71
2020-11-13,East,44.38,181.02,30.29
2023-12-14,Central,24.03,14.8,78.4
2024-04-24,Central,27.27,68.5,32.67
2024-12-18,East,44.56,188.35,58.61
2020-09-28,Central,20.63,97.61,40.1
2020-10-25,North,27.77,196.17,67.67
2022-10-20,South,40.1,146.73,76.58
2024-04-02,East,25.15,137.69,38.24
2024-07-19,West,41.07,3.58,66.03
2023-02-08,North,31.54,5.43,58.11
2021-12-05,East,24.75,132.45,59.63
2021-09-16,North,28.83,83.25,89.02
2024-08-26,West,43.25,2.13,81.43
2023-09-02,North,42.98,24.13,50.91
2023-08-20,West,27.53,122.48,93.0
2020-05-25,North,22.81,14.59,52.0
2020-09-15,North,36.35,173.88,27.93
2024-06-24,North,28.79,97.79,35.96
2024-05-04,Central,27.14,80.41,45.72
2021-11-30,South,29.29,65.65,88.26
2023-12-11,East,24.53,184.42,23.98
2023-06-11,South,43.76,45.63,64.6
2024-03-15,East,31.27,152.42,28.13
2023-07-07,Central,28.61,199.88,56.89
2024-07-13,West,29.87,123.4,45.32
2020-12-24,South,30.46,77.22,40.67
2020-11-23,North,24.81,101.32,54.72
2020-10-16,Central,43.94,66.1,51.1
2021-11-19,East,25.89,59.59,74.96
2022-09-16,West,20.09,13.57,52.43
2022-09-24,North,37.52,138.24,20.15
2021-07-13,Central,17.84,16.23,86.43
2021-06-24,East,18.73,171.61,70.29
2024-01-25,East,29.5,121.59,61.55
2022-09-03,East,42.12,27.52,64.69
2023-11-13,Central,16.57,6.92,27.07
2022-07-22,South,32.42,94.46,42.83
2024-12-29,Central,31.14,75.58,21.5
2023-04-24,East,24.71,162.39,21.38
2024-08-25,West,34.58,53.22,42.4
2024-05-25,West,26.6,121.42,81.55
2021-01-30,North,33.97,103.14,91.48
2020-08-31,East,36.92,35.6,34.88
2023-08-09,South,34.17,87.32,44.03
2024-01-22,East,21.78,153.95,51.39
2022-03-10,West,40.63,195.14,59.54
2024-06-26,Central,16.07,129.47,24.02
2020-06-07,South,16.43,176.91,31.41
2022-05-27,Central,44.82,32.69,38.26
2021-05-09,Central,20.86,60.25,43.61
2023-07-17,West,20.95,45.8,26.37
2021-09-12,Central,38.68,148.97,71.42
2024-07-11,North,37.19,48.27,21.35
2023-10-04,Central,25.11,72.14,50.42
2020-06-30,South,30.28,70.9,82.58
2020-05-22,West,28.65,135.48,29.61
2022-10-31,North,41.88,65.82,69.8
2020-11-24,South,37.15,39.8,26.02
2020-06-14,East,44.2,109.83,87.57
2021-11-22,West,32.02,108.11,87.69
2022-04-16,South,27.22,153.03,71.35
2024-08-10,West,26.56,14.62,79.09
2021-02-03,West,24.14,188.48,46.49
2024-07-19,West,40.74,131.04,77.95
2022-04-30,North,19.43,126.25,91.84
2022-03-06,East,33.28,134.31,55.02
2024-02-24,Central,43.41,119.52,51.99
2024-06-06,North,18.04,181.93,81.24
2022-06-25,North,27.05,152.37,77.08
2020-08-07,East,20.9,99.11,63.75
2024-03-22,West,43.04,170.06,30.38
2024-06-17,West,37.4,113.26,33.65
2022-10-23,North,22.71,195.54,44.36
2023-06-14,South,36.74,46.1,23.08
2022-05-30,South,33.23,61.28,33.35
2022-11-07,North,26.92,104.56,86.18
2022-07-03,East,34.94,142.95,63.18
2024-02-14,West,39.41,41.34,81.43
2022-11-27,West,33.37,106.7,20.98
2021-11-06,South,16.07,37.3,55.31
2023-05-25,East,28.03,104.79,30.22
2021-03-22,North,40.03,104.08,24.94
2024-01-20,South,33.3,23.01,46.29
2021-02-02,East,39.67,35.94,58.42
2022-11-26,East,28.91,185.61,56.57
2020-05-23,West,33.34,154.74,29.49
2023-07-09,South,39.51,170.22,80.38
2021-05-31,North,28.03,97.39,51.02
2022-03-29,South,25.7,119.84,24.78
2024-10-30,East,26.52,55.05,61.92
2024-10-03,South,28.24,18.95,33.95
2024-02-28,East,27.22,188.85,24.36
2022-10-08,North,23.6,127.36,63.18
2023-09-03,Central,44.79,92.47,61.42
2022-01-17,Central,40.21,65.72,20.17
2023-11-15,West,42.56,52.05,64.02
2024-10-24,Central,23.49,98.05,82.47
2020-01-22,East,17.48,126.05,94.71
2023-06-26,West,35.31,167.59,65.44
2024-12-02,South,32.17,120.68,30.47
2020-07-10,North,20.98,116.14,27.01
2021-04-17,West,42.48,3.21,21.75
2022-10-09,West,34.47,102.05,53.32
2022-09-24,East,22.53,8.62,59.99
2020-01-06,West,22.99,33.36,68.11
2023-09-24,Central,39.1,37.79,59.33
2020-01-07,South,37.1,69.34,47.38
2021-10-20,West,29.0,128.88,83.98
2020-05-11,Central,40.1,195.02,33.34
2020-05-21,Central,15.18,31.79,65.67
2024-03-10,West,24.19,91.33,80.49
2023-01-17,South,16.6,9.55,63.39
2020-11-27,West,20.53,156.47,61.77
2022-10-26,West,34.16,12.92,76.54
2023-03-04,Central,31.43,120.62,50.93
2021-03-22,East,37.21,41.84,88.44
2022-10-30,West,17.27,164.57,28.65
2023-06-16,South,22.21,83.65,67.93
2024-01-06,North,25.14,135.66,58.95
2021-12-12,East,17.53,46.36,92.83
2024-04-29,West,27.37,29.29,56.7
2020-12-13,West,26.49,51.06,44.92
2021-09-29,North,24.32,142.64,31.08
2021-11-19,North,20.73,8.25,80.31
2021-08-18,Central,16.17,137.46,27.64
2020-04-26,Central,16.87,183.32,37.8
2022-10-08,West,24.25,75.38,22.0
2020-05-31,East,32.62,197.61,70.87
2020-06-27,North,26.91,66.68,71.79
2024-10-23,East,35.79,84.12,30.97
2024-12-28,West,21.05,77.88,30.56
2024-01-05,West,31.06,135.28,82.49
2021-12-07,North,25.28,115.77,44.32
2020-12-09,Central,41.92,34.75,63.05
2023-11-12,Central,19.54,139.75,41.32
2020-10-24,East,15.93,169.14,30.86
2020-11-24,Central,21.0,141.94,45.94
2022-01-08,East,37.9,197.8,64.32
2020-06-14,South,32.33,153.72,36.57
2023-06-24,West,33.38,114.54,60.9
2022-06-16,South,44.18,115.71,57.33
2024-05-10,East,35.83,168.14,39.46
2022-07-27,North,29.67,102.79,78.4
2021-04-11,South,17.25,33.11,30.36
2022-09-02,North,18.35,25.87,36.8
2022-05-09,South,35.75,153.79,62.5
2020-07-26,South,18.57,41.06,86.76
2022-01-08,South,25.41,4.26,74.32
2020-10-16,South,40.91,114.53,68.76
2020-09-27,South,34.3,166.79,65.61
2023-12-28,West,32.88,49.8,44.78
2021-05-13,North,42.18,46.28,32.9
2022-12-15,Central,23.66,113.99,64.4
2023-10-03,South,27.81,54.62,61.7
2021-11-16,West,39.01,156.19,49.99
2022-08-07,South,29.49,139.29,71.9
2020-06-05,North,28.19,131.54,40.89
2023-05-05,East,30.45,88.75,54.7
2022-07-13,South,41.23,117.67,69.46
2022-08-05,East,42.99,189.19,57.02
2020-08-08,North,32.35,58.7,42.28
2020-07-03,South,27.46,22.06,84.83
2020-11-05,Central,31.51,125.0,81.66
2021-01-01,East,33.99,103.25,30.09
2020-03-11,South,19.01,57.91,84.7
2024-04-09,Central,22.26,58.23,72.84
2021-10-30,Central,22.55,36.82,65.68
2021-11-01,Central,32.68,186.34,94.93
2024-12-14,Central,31.24,136.07,34.64
2024-03-04,North,44.14,5.22,81.95
2020-05-24,West,39.94,107.48,90.41
2023-10-02,South,27.53,191.85,51.55
2024-04-10,East,26.76,88.57,94.2
2023-10-03,Central,20.51,148.17,80.82
2023-01-07,South,33.89,36.19,57.19
2024-01-05,East,44.87,98.08,32.32
2024-09-01,North,31.86,114.24,81.1
2024-10-14,North,30.53,133.82,64.17
2020-07-25,North,30.23,175.03,70.04
2022-12-15,West,32.7,77.32,51.34
2020-10-07,West,42.83,187.51,71.35
2022-11-12,Central,21.28,11.78,23.37
2021-08-16,East,40.11,177.61,38.21
2020-07-22,South,22.22,89.71,41.12
2022-11-01,West,17.57,3.91,88.39
2022-01-04,South,35.89,123.8,38.03
2022-02-20,East,39.36,35.74,42.12
2020-03-11,West,34.62,8.89,20.81
2023-12-15,West,16.06,198.21,89.59
2021-05-02,East,26.34,31.53,46.14
2022-07-15,Central,37.89,109.96,41.36
2023-09-06,East,15.61,24.11,55.74
2021-03-05,South,31.53,147.79,88.44
2024-10-19,West,37.16,148.1,28.46
2024-07-31,Central,35.2,134.46,62.09
2021-09-18,West,44.17,91.22,60.7
2021-10-17,North,38.79,182.13,80.22
2023-08-22,North,40.42,58.44,27.42
2021-08-25,East,34.66,64.64,56.69
2020-10-09,South,29.41,149.88,29.26
2022-11-26,West,37.79,112.3,35.02
2021-01-09,Central,44.41,94.09,29.38
2024-02-21,South,37.36,110.61,27.61
2020-09-22,Central,29.63,41.77,55.55
2024-10-16,East,22.06,1.9,50.45
2022-06-11,Central,38.46,180.69,69.58
2021-03-21,East,19.11,136.19,66.12
2023-01-11,West,23.74,171.55,85.14
2022-01-03,East,23.59,21.37,71.02
2020-08-27,North,18.3,150.65,24.92
2023-08-24,East,33.6,88.69,90.45
2021-03-30,East,21.74,18.87,33.78
2020-08-01,North,43.89,0.67,36.64
2022-12-28,Central,38.36,33.95,79.91
2020-07-19,North,37.84,45.82,69.07
2022-12-07,East,42.82,137.41,92.9
2022-07-27,North,31.42,94.97,80.76
2024-05-06,South,26.94,128.81,27.85
2024-10-23,West,20.81,47.56,79.74
2023-01-03,South,26.98,48.92,54.77
2020-12-11,North,34.76,142.56,23.26
2024-06-29,South,16.73,169.84,66.44
2021-09-06,North,27.59,189.58,67.79
2020-11-27,East,19.05,57.22,72.03
2020-12-22,North,40.5,59.99,59.6
2023-09-01,East,40.85,68.38,70.18
2021-09-24,Central,22.74,59.24,93.92
2022-08-25,West,29.53,55.26,94.89
2021-02-02,North,44.74,98.09,74.67
2023-11-18,North,21.82,177.53,35.93
2024-03-28,West,15.16,180.98,85.98
2024-10-31,South,23.23,177.07,25.57
2020-11-24,South,27.29,160.47,83.05
2022-09-01,Central,26.5,135.23,42.45
2020-03-12,Central,40.68,183.29,57.97
2023-03-08,South,32.1,178.21,40.5
2024-01-11,South,34.42,166.44,21.71
2021-01-09,West,17.11,96.68,72.18
2021-10-10,Central,29.06,6.12,48.43
2021-11-10,Central,26.85,24.49,35.23
2020-10-22,North,30.6,119.88,35.3
2022-07-10,North,31.35,184.39,26.04
2024-09-21,North,35.68,11.95,72.81
2023-08-22,South,38.71,178.62,72.75
2022-07-24,Central,18.49,168.51,72.23
2020-10-05,West,17.1,115.3,55.03
2021-02-14,East,40.83,14.2,31.08
2023-12-10,South,18.39,133.14,54.46
2023-04-03,North,36.22,100.86,55.99
2021-07-06,West,17.86,14.12,35.61
2023-11-04,North,31.36,117.48,91.46
2020-04-23,East,24.96,0.07,67.9
2020-02-15,East,16.24,27.2,61.67
2020-08-16,East,39.04,156.33,29.22
2020-09-04,East,27.15,50.64,49.56
2024-07-14,West,19.17,19.2,53.46
2020-07-18,West,35.92,120.56,38.13
2020-03-14,South,36.84,124.3,34.77
2020-11-23,North,24.99,136.22,86.41
2023-06-05,West,33.9,73.03,88.26
2021-08-30,West,23.39,47.66,57.26
2021-08-10,East,42.1,160.15,44.2
2020-05-08,South,36.3,181.88,76.57
2023-10-07,East,44.17,70.47,38.97
2022-12-26,South,35.4,77.94,43.78
2021-05-05,Central,20.77,70.81,44.45
2021-11-18,East,38.52,115.07,48.53
2023-10-06,Central,16.44,37.5,74.12
2022-10-25,Central,20.78,34.25,52.72
2023-08-15,East,34.07,172.25,46.97
2022-04-13,East,23.41,139.54,76.25
2022-08-02,Central,26.74,198.79,46.22
2024-07-15,West,28.62,47.4,65.76
2023-11-07,East,24.13,166.07,22.11
2024-03-03,East,16.3,105.45,88.39
2024-09-13,Central,38.92,137.84,93.27
2022-11-09,West,31.11,136.38,65.94
2020-10-22,East,35.15,183.45,53.67
2020-01-01,South,42.13,10.56,73.28
2022-01-01,South,43.47,66.39,57.48
2022-02-28,East,33.28,9.47,85.1
2021-06-03,North,27.27,112.26,49.83
2024-04-09,Central,26.09,145.3,66.25
2022-08-21,South,20.0,137.13,66.16
2024-09-15,East,39.19,73.8,84.36
2024-03-11,North,26.18,146.85,79.39
2020-05-27,East,25.32,28.84,57.41
2024-06-03,East,30.6,192.9,74.13
2023-01-11,East,27.79,95.64,46.44
2022-03-27,West,39.15,110.58,35.22
2020-10-09,North,16.07,109.98,58.15
2020-02-23,West,18.96,85.98,94.72
2021-09-26,West,16.08,42.6,66.68
2021-03-22,East,16.57,158.66,50.99
2023-02-24,North,15.69,49.44,54.22
2020-11-04,East,15.6,176.64,78.22
2020-03-13,South,17.67,74.58,71.99
2024-08-16,West,30.79,104.78,68.66
2023-03-05,Central,20.27,167.01,37.64
2023-09-17,West,32.39,47.33,90.21
2020-03-25,West,36.36,59.49,46.79
2022-02-23,North,37.96,0.93,75.15
2023-01-07,Central,23.58,58.16,53.35
2021-05-02,Central,26.09,102.99,47.63
2020-04-01,North,19.12,68.71,24.34
2024-12-12,West,36.17,39.91,59.89
2024-09-26,West,28.33,167.76,27.96
2022-05-20,Central,30.13,144.94,60.54
2023-06-25,South,23.23,184.26,45.64
2022-05-01,South,43.9,121.69,20.71
2023-12-09,North,22.61,147.83,51.36
2024-11-28,Central,20.08,36.31,67.23
2021-02-16,South,37.75,48.47,73.32
2024-05-16,North,15.87,114.91,24.36
2020-08-18,Central,40.74,10.68,66.19
2020-01-16,West,28.11,50.43,38.54
2023-06-29,South,25.97,50.89,38.06
2022-07-02,South,30.4,100.05,63.05
2021-11-20,North,44.25,56.51,43.99
2024-02-07,North,35.34,121.41,46.97
2023-03-16,East,37.16,20.69,90.98
2023-03-21,North,19.76,81.96,51.79
2022-04-22,Central,44.38,115.9,84.61
2022-03-13,West,42.63,33.22,57.65
2023-12-28,West,31.98,14.47,21.19
2023-10-19,Central,38.06,9.11,93.61
2020-06-19,Central,33.42,176.71,53.56
2020-08-01,East,31.08,87.66,93.06
2022-05-02,North,36.66,54.58,32.83
2023-03-01,East,27.0,169.67,63.87
2022-02-11,East,31.01,62.89,28.2
2022-04-02,South,24.54,143.61,94.46
2022-03-08,South,41.58,70.47,65.01
2021-05-01,East,31.62,128.27,62.17
2023-02-24,East,27.14,122.81,69.76
2022-01-20,Central,42.7,33.81,57.89
2020-04-06,East,15.05,18.02,65.1
2024-01-27,North,30.49,191.76,43.43
2022-05-03,North,28.01,186.62,67.45
2021-05-14,South,40.52,131.29,89.53
2022-11-21,East,27.46,19.8,91.81
2021-01-04,Central,41.11,163.2,35.11
2021-12-30,West,17.37,55.52,66.28
2024-03-22,Central,19.05,167.41,28.92
2024-03-03,North,37.21,60.55,49.0
2020-11-24,East,30.68,116.83,87.82
2024-01-22,East,18.88,151.6,89.02
2021-08-17,South,37.68,98.46,91.19
2024-01-08,Central,25.75,22.54,50.36
2024-02-08,South,36.46,89.31,82.69
2022-06-10,Central,44.54,22.84,59.23
2024-12-24,Central,36.44,13.62,39.79
2021-12-22,North,23.39,192.76,58.11
2024-07-17,Central,43.29,118.24,72.5
2023-06-12,North,29.3,196.32,71.23
2022-11-19,Central,18.81,154.44,46.44
2024-10-07,East,30.22,81.94,38.0
2020-12-04,West,31.37,93.6,55.5
2020-04-12,North,15.7,162.08,21.28
2024-03-27,South,37.09,198.01,92.91
2021-05-02,East,24.56,146.17,37.68
2023-12-21,Central,44.72,56.37,42.98
2022-01-31,West,30.32,169.15,34.32
2021-08-10,West,27.05,175.67,64.02
2020-09-04,South,31.0,2.75,88.42
2023-07-18,North,16.21,81.12,47.78
2020-03-30,Central,36.5,5.28,49.89
2023-09-17,West,39.67,123.86,53.76
2020-06-07,East,39.53,141.89,43.88
2020-04-01,North,40.48,77.8,20.27
2021-04-07,North,31.67,120.9,73.13
2022-06-01,West,18.06,185.59,27.68
2022-02-10,West,33.77,128.51,22.71
2022-03-01,East,31.8,53.93,62.27
2021-10-16,South,16.64,93.02,39.51
2021-11-16,East,28.61,77.82,78.0
2021-08-15,East,30.4,111.51,24.06
2023-08-14,North,24.08,182.56,57.29
